68	579
72	579
82	579
89	579
90	579
99	579
118	579
144	579
151	579
177	579
191	579
219	579
224	579
256	579
257	579
326	579
363	579
387	579
417	579
444	579
454	579
467	579
468	579
469	579
495	579
501	579
512	579
524	579
556	579
561	579
570	579
573	579
574	579
585	579
604	579
618	579
619	579
644	579
669	579
737	579
754	579
755	579
809	579
448	580
269	583
82	584
177	584
27	585
46	585
55	585
56	585
72	585
75	585
101	585
109	585
118	585
137	585
144	585
167	585
180	585
189	585
202	585
220	585
241	585
326	585
394	585
399	585
417	585
436	585
454	585
467	585
512	585
561	585
570	585
587	585
615	585
618	585
699	585
754	585
58	587
259	587
387	587
454	587
524	587
585	587
1473	587
82	588
89	588
103	588
119	588
151	588
177	588
278	588
296	588
402	588
517	588
829	588
836	588
860	588
934	588
935	588
940	588
1051	588
1222	588
1325	588
1352	588
29	589
144	589
191	589
202	589
255	589
278	589
387	589
454	589
468	589
508	589
512	589
524	589
568	589
615	589
688	589
1131	589
547	590
8	591
14	591
15	591
20	591
29	591
40	591
42	591
46	591
55	591
56	591
72	591
75	591
82	591
99	591
118	591
144	591
177	591
180	591
181	591
189	591
202	591
205	591
219	591
223	591
224	591
229	591
259	591
288	591
347	591
363	591
387	591
410	591
417	591
431	591
434	591
441	591
454	591
460	591
465	591
467	591
468	591
469	591
484	591
489	591
492	591
501	591
512	591
524	591
556	591
568	591
570	591
574	591
583	591
585	591
590	591
596	591
604	591
615	591
618	591
631	591
642	591
644	591
645	591
660	591
664	591
675	591
676	591
693	591
694	591
699	591
726	591
743	591
754	591
1060	591
1473	591
454	595
477	595
8	596
109	596
337	596
389	596
422	596
568	596
572	596
647	596
702	596
809	596
1131	596
1229	596
568	597
911	597
1131	597
278	598
217	600
512	600
793	600
1037	600
773	602
1101	602
1200	602
1401	602
118	603
187	603
218	603
219	603
223	603
288	603
460	603
492	603
501	603
669	603
8	604
18	604
29	604
72	604
79	604
144	604
202	604
219	604
223	604
224	604
238	604
264	604
387	604
460	604
508	604
512	604
524	604
618	604
620	604
644	604
647	604
648	604
512	605
702	605
15	609
21	609
23	609
29	609
40	609
55	609
56	609
75	609
80	609
101	609
117	609
137	609
144	609
155	609
180	609
202	609
238	609
241	609
274	609
281	609
282	609
315	609
326	609
363	609
387	609
399	609
409	609
415	609
417	609
469	609
505	609
512	609
524	609
539	609
566	609
568	609
575	609
587	609
590	609
591	609
604	609
612	609
616	609
622	609
640	609
644	609
650	609
675	609
688	609
691	609
699	609
737	609
743	609
754	609
765	609
1229	609
23	610
24	610
40	612
268	612
363	612
377	612
454	612
574	612
22	615
40	615
46	615
55	615
56	615
75	615
99	615
118	615
156	615
180	615
202	615
256	615
257	615
280	615
347	615
387	615
431	615
436	615
460	615
468	615
469	615
484	615
489	615
492	615
493	615
512	615
524	615
547	615
556	615
559	615
560	615
574	615
585	615
618	615
644	615
676	615
729	615
754	615
781	615
835	615
918	615
961	615
1051	615
1401	615
387	618
524	618
604	618
150	619
100	620
492	620
536	620
604	620
68	621
99	621
115	621
124	621
144	621
191	621
202	621
350	621
387	621
454	621
469	621
492	621
524	621
556	621
560	621
589	621
604	621
612	621
617	621
662	621
688	621
703	621
1131	621
321	622
380	622
737	622
2	623
15	623
18	623
23	623
24	623
27	623
40	623
55	623
56	623
72	623
75	623
90	623
99	623
109	623
137	623
144	623
155	623
178	623
180	623
191	623
202	623
219	623
229	623
238	623
243	623
288	623
301	623
363	623
383	623
387	623
389	623
409	623
410	623
417	623
434	623
451	623
454	623
460	623
461	623
465	623
467	623
468	623
492	623
512	623
524	623
536	623
539	623
561	623
562	623
566	623
573	623
589	623
604	623
618	623
642	623
644	623
664	623
688	623
694	623
699	623
711	623
737	623
1007	623
41	625
454	625
118	631
218	631
1000	632
8	634
14	634
16	634
40	634
55	634
56	634
75	634
89	634
90	634
99	634
118	634
140	634
144	634
168	634
172	634
180	634
191	634
202	634
205	634
219	634
224	634
238	634
281	634
288	634
317	634
363	634
387	634
389	634
417	634
436	634
454	634
460	634
465	634
467	634
468	634
469	634
492	634
512	634
524	634
536	634
547	634
560	634
561	634
566	634
570	634
573	634
574	634
575	634
604	634
612	634
615	634
618	634
620	634
644	634
645	634
647	634
664	634
699	634
725	634
727	634
1166	634
40	637
72	637
87	637
123	637
155	637
181	637
209	637
210	637
224	637
229	637
259	637
264	637
278	637
288	637
350	637
363	637
393	637
434	637
454	637
503	637
935	637
15	640
55	640
56	640
92	640
156	640
170	640
180	640
188	640
202	640
211	640
241	640
313	640
326	640
338	640
363	640
399	640
432	640
436	640
454	640
511	640
512	640
543	640
577	640
589	640
612	640
615	640
650	640
667	640
754	640
1	641
2	641
9	641
10	641
13	641
14	641
15	641
18	641
20	641
21	641
23	641
24	641
27	641
28	641
29	641
35	641
36	641
40	641
42	641
46	641
55	641
56	641
68	641
69	641
70	641
72	641
73	641
75	641
82	641
84	641
85	641
90	641
99	641
100	641
101	641
109	641
113	641
114	641
115	641
117	641
118	641
119	641
121	641
124	641
132	641
137	641
138	641
140	641
143	641
144	641
149	641
150	641
151	641
155	641
156	641
157	641
166	641
167	641
168	641
170	641
172	641
175	641
177	641
180	641
187	641
188	641
189	641
190	641
191	641
194	641
202	641
204	641
205	641
209	641
210	641
217	641
218	641
219	641
224	641
229	641
238	641
241	641
243	641
244	641
253	641
256	641
257	641
259	641
264	641
281	641
282	641
288	641
289	641
290	641
293	641
295	641
296	641
297	641
303	641
305	641
307	641
309	641
311	641
313	641
315	641
316	641
317	641
326	641
332	641
335	641
341	641
344	641
347	641
350	641
363	641
365	641
377	641
378	641
379	641
383	641
384	641
385	641
387	641
389	641
390	641
391	641
394	641
396	641
399	641
402	641
406	641
409	641
410	641
417	641
418	641
431	641
434	641
436	641
441	641
444	641
449	641
453	641
454	641
460	641
461	641
465	641
467	641
468	641
469	641
470	641
472	641
475	641
477	641
479	641
480	641
481	641
489	641
490	641
492	641
493	641
494	641
498	641
501	641
503	641
507	641
512	641
515	641
518	641
524	641
535	641
536	641
537	641
556	641
559	641
560	641
561	641
566	641
567	641
568	641
570	641
573	641
575	641
578	641
583	641
585	641
589	641
596	641
602	641
604	641
610	641
612	641
615	641
617	641
618	641
619	641
620	641
623	641
631	641
634	641
642	641
644	641
646	641
652	641
660	641
661	641
664	641
667	641
668	641
669	641
675	641
677	641
680	641
691	641
694	641
699	641
703	641
711	641
712	641
715	641
721	641
727	641
729	641
735	641
736	641
741	641
743	641
754	641
755	641
756	641
765	641
788	641
809	641
818	641
838	641
856	641
861	641
880	641
895	641
927	641
935	641
936	641
943	641
1041	641
1051	641
1101	641
1109	641
1117	641
1131	641
1140	641
1152	641
1162	641
1163	641
1202	641
1209	641
1216	641
1223	641
1246	641
1276	641
1286	641
1325	641
1329	641
1381	641
1394	641
1409	641
1425	641
1439	641
1459	641
1461	641
1	642
2	642
13	642
14	642
15	642
18	642
21	642
22	642
23	642
24	642
29	642
31	642
40	642
46	642
55	642
56	642
72	642
73	642
75	642
80	642
81	642
82	642
90	642
99	642
100	642
101	642
118	642
137	642
140	642
144	642
151	642
155	642
162	642
167	642
168	642
172	642
177	642
180	642
187	642
189	642
191	642
204	642
211	642
217	642
218	642
219	642
223	642
224	642
238	642
241	642
256	642
257	642
259	642
264	642
298	642
299	642
300	642
307	642
317	642
331	642
347	642
350	642
351	642
363	642
368	642
371	642
377	642
387	642
402	642
416	642
417	642
431	642
434	642
436	642
441	642
445	642
454	642
460	642
461	642
465	642
467	642
468	642
477	642
479	642
480	642
492	642
493	642
501	642
512	642
515	642
524	642
535	642
536	642
539	642
547	642
559	642
566	642
570	642
573	642
583	642
585	642
590	642
591	642
604	642
612	642
615	642
618	642
620	642
634	642
640	642
644	642
650	642
664	642
669	642
675	642
676	642
691	642
699	642
703	642
726	642
729	642
736	642
743	642
754	642
755	642
818	642
856	642
885	642
886	642
938	642
1048	642
1051	642
1074	642
1109	642
1117	642
1296	642
1427	642
1439	642
1461	642
1477	642
1	644
2	644
10	644
14	644
16	644
23	644
24	644
29	644
40	644
55	644
56	644
72	644
75	644
89	644
90	644
99	644
101	644
109	644
113	644
118	644
137	644
140	644
144	644
155	644
156	644
167	644
172	644
180	644
189	644
191	644
202	644
219	644
238	644
256	644
257	644
259	644
288	644
317	644
326	644
347	644
363	644
389	644
394	644
417	644
444	644
454	644
460	644
465	644
467	644
468	644
469	644
472	644
489	644
492	644
493	644
495	644
508	644
512	644
536	644
547	644
559	644
560	644
561	644
563	644
566	644
570	644
573	644
574	644
579	644
585	644
604	644
612	644
615	644
618	644
620	644
623	644
669	644
675	644
676	644
693	644
726	644
729	644
743	644
754	644
755	644
1112	644
1439	644
144	645
160	645
268	645
681	645
72	647
79	648
124	648
181	648
191	648
264	648
604	648
31	649
40	649
99	649
132	649
165	649
188	649
202	649
217	649
317	649
377	649
387	649
389	649
468	649
492	649
508	649
524	649
574	649
604	649
688	649
886	649
2	650
14	650
15	650
29	650
40	650
55	650
56	650
75	650
99	650
101	650
118	650
137	650
140	650
144	650
155	650
162	650
172	650
180	650
185	650
189	650
202	650
205	650
238	650
259	650
275	650
317	650
328	650
347	650
363	650
387	650
399	650
417	650
431	650
436	650
449	650
454	650
460	650
481	650
484	650
489	650
492	650
512	650
521	650
524	650
566	650
577	650
585	650
596	650
612	650
618	650
642	650
644	650
669	650
675	650
676	650
699	650
729	650
736	650
754	650
259	651
118	653
278	653
363	653
357	654
283	655
160	659
333	659
75	660
144	660
165	660
167	660
187	660
219	660
262	660
371	660
387	660
394	660
524	660
612	660
168	661
298	661
299	661
568	661
736	661
1131	661
29	662
144	662
167	662
191	662
202	662
219	662
387	662
399	662
454	662
469	662
479	662
524	662
560	662
589	662
617	662
688	662
809	662
1	664
2	664
15	664
18	664
20	664
40	664
46	664
55	664
56	664
72	664
75	664
99	664
101	664
109	664
118	664
124	664
125	664
138	664
142	664
144	664
155	664
168	664
179	664
180	664
189	664
192	664
202	664
209	664
210	664
219	664
229	664
238	664
241	664
256	664
257	664
288	664
298	664
299	664
316	664
363	664
389	664
410	664
417	664
434	664
436	664
438	664
449	664
451	664
454	664
460	664
468	664
479	664
489	664
492	664
495	664
512	664
517	664
524	664
539	664
547	664
556	664
566	664
568	664
573	664
590	664
591	664
602	664
610	664
612	664
618	664
644	664
657	664
693	664
704	664
711	664
712	664
726	664
727	664
818	664
1131	664
1229	664
1351	664
182	666
377	667
2	669
14	669
16	669
41	669
55	669
56	669
89	669
90	669
99	669
109	669
117	669
118	669
124	669
144	669
150	669
165	669
167	669
180	669
189	669
202	669
218	669
219	669
220	669
256	669
257	669
282	669
288	669
350	669
363	669
387	669
394	669
410	669
417	669
431	669
454	669
460	669
467	669
468	669
469	669
472	669
493	669
495	669
498	669
512	669
560	669
561	669
562	669
563	669
566	669
579	669
596	669
597	669
604	669
619	669
644	669
675	669
676	669
755	669
886	669
1063	669
1131	669
1152	669
217	671
249	671
377	671
424	671
508	671
730	671
241	674
21	675
40	675
55	675
56	675
99	675
101	675
109	675
124	675
165	675
172	675
181	675
224	675
264	675
278	675
363	675
387	675
393	675
410	675
454	675
468	675
472	675
480	675
484	675
492	675
493	675
512	675
560	675
568	675
644	675
660	675
687	675
731	675
1186	675
14	676
55	676
56	676
72	676
75	676
81	676
118	676
144	676
150	676
180	676
202	676
347	676
363	676
387	676
417	676
434	676
454	676
460	676
461	676
472	676
493	676
512	676
524	676
547	676
566	676
570	676
615	676
618	676
642	676
644	676
726	676
754	676
818	676
856	676
1117	676
1258	676
20	677
21	677
23	677
31	677
113	677
150	677
187	677
209	677
210	677
219	677
241	677
262	677
317	677
363	677
373	677
387	677
396	677
418	677
460	677
477	677
481	677
524	677
535	677
641	677
660	677
669	677
702	677
727	677
729	677
756	677
809	677
1329	677
101	679
519	679
880	679
1231	679
1479	679
191	680
238	681
415	681
76	682
793	684
21	686
454	686
2	687
10	687
14	687
15	687
29	687
36	687
40	687
41	687
46	687
55	687
56	687
68	687
70	687
72	687
75	687
90	687
99	687
100	687
101	687
113	687
118	687
119	687
137	687
140	687
144	687
155	687
167	687
172	687
180	687
189	687
191	687
202	687
205	687
223	687
229	687
238	687
259	687
268	687
273	687
296	687
300	687
316	687
326	687
344	687
351	687
363	687
377	687
378	687
384	687
385	687
387	687
391	687
415	687
416	687
417	687
421	687
431	687
434	687
436	687
444	687
454	687
460	687
467	687
468	687
472	687
484	687
489	687
492	687
493	687
501	687
512	687
524	687
535	687
541	687
559	687
566	687
570	687
574	687
585	687
589	687
604	687
615	687
618	687
620	687
631	687
640	687
644	687
650	687
664	687
675	687
676	687
694	687
699	687
703	687
722	687
726	687
732	687
736	687
737	687
743	687
755	687
856	687
1439	687
1461	687
40	688
202	688
387	688
508	688
524	688
574	688
138	689
357	690
20	693
29	693
40	693
72	693
82	693
89	693
90	693
99	693
124	693
177	693
191	693
202	693
204	693
218	693
223	693
256	693
257	693
363	693
387	693
389	693
410	693
417	693
454	693
467	693
468	693
469	693
524	693
547	693
570	693
574	693
579	693
615	693
618	693
644	693
647	693
754	693
911	693
410	694
568	694
15	699
29	699
168	699
202	699
492	699
585	699
191	700
144	702
508	702
15	703
18	703
99	703
118	703
144	703
180	703
189	703
387	703
417	703
454	703
492	703
512	703
618	703
645	703
508	708
29	712
40	712
55	712
56	712
70	712
72	712
75	712
99	712
101	712
118	712
137	712
140	712
144	712
167	712
172	712
180	712
181	712
191	712
224	712
288	712
326	712
347	712
363	712
377	712
389	712
417	712
454	712
460	712
467	712
468	712
472	712
489	712
492	712
512	712
536	712
561	712
562	712
570	712
579	712
604	712
612	712
615	712
618	712
623	712
631	712
644	712
647	712
675	712
676	712
699	712
754	712
755	712
140	713
637	713
1131	713
72	714
75	714
99	714
118	714
181	714
224	714
264	714
278	714
387	714
393	714
468	714
492	714
524	714
568	714
618	714
660	714
664	714
880	714
1131	714
45	717
40	718
273	718
5	720
519	721
21	725
326	725
14	726
18	726
22	726
29	726
31	726
40	726
46	726
55	726
56	726
72	726
95	726
99	726
100	726
109	726
118	726
124	726
140	726
144	726
172	726
180	726
189	726
191	726
202	726
219	726
223	726
224	726
238	726
241	726
264	726
288	726
323	726
326	726
347	726
351	726
363	726
387	726
417	726
434	726
454	726
460	726
467	726
468	726
480	726
492	726
493	726
495	726
512	726
524	726
536	726
547	726
556	726
563	726
566	726
568	726
570	726
583	726
589	726
596	726
604	726
612	726
615	726
617	726
618	726
620	726
634	726
644	726
660	726
664	726
675	726
676	726
688	726
727	726
737	726
754	726
1131	726
55	727
56	727
72	727
99	727
118	727
132	727
151	727
179	727
202	727
209	727
210	727
218	727
250	727
295	727
316	727
317	727
363	727
444	727
454	727
460	727
467	727
492	727
512	727
535	727
536	727
566	727
573	727
604	727
618	727
664	727
699	727
729	727
756	727
788	727
809	727
1074	727
13	729
14	729
15	729
16	729
18	729
21	729
31	729
35	729
36	729
40	729
46	729
47	729
72	729
73	729
75	729
90	729
93	729
98	729
99	729
100	729
101	729
109	729
113	729
115	729
118	729
124	729
125	729
138	729
140	729
144	729
150	729
151	729
157	729
159	729
167	729
172	729
179	729
180	729
181	729
187	729
189	729
191	729
202	729
204	729
209	729
210	729
218	729
219	729
223	729
224	729
229	729
238	729
241	729
249	729
253	729
256	729
257	729
259	729
264	729
273	729
288	729
289	729
290	729
293	729
296	729
297	729
300	729
307	729
309	729
317	729
332	729
344	729
345	729
347	729
363	729
383	729
387	729
389	729
394	729
396	729
406	729
410	729
417	729
418	729
431	729
436	729
441	729
444	729
449	729
451	729
453	729
454	729
460	729
461	729
465	729
467	729
468	729
469	729
470	729
477	729
479	729
480	729
481	729
483	729
489	729
490	729
492	729
493	729
506	729
508	729
512	729
515	729
524	729
535	729
536	729
538	729
539	729
559	729
560	729
561	729
562	729
566	729
567	729
568	729
573	729
585	729
604	729
610	729
612	729
614	729
615	729
617	729
618	729
619	729
620	729
631	729
635	729
641	729
642	729
644	729
645	729
649	729
650	729
652	729
653	729
660	729
664	729
669	729
675	729
676	729
677	729
688	729
699	729
702	729
703	729
711	729
725	729
726	729
727	729
735	729
739	729
743	729
754	729
755	729
756	729
765	729
782	729
809	729
824	729
830	729
856	729
865	729
886	729
935	729
936	729
1051	729
1063	729
1101	729
1104	729
1109	729
1152	729
1153	729
1200	729
1202	729
1209	729
1211	729
1223	729
1231	729
1232	729
1246	729
1250	729
1257	729
1286	729
1329	729
1381	729
1392	729
1401	729
1427	729
1461	729
1463	729
1479	729
147	730
220	730
426	730
508	730
512	730
737	730
109	731
568	731
657	731
1131	731
124	735
224	735
264	735
15	736
168	736
189	736
387	736
454	736
524	736
568	736
661	736
1131	736
6	737
23	737
249	737
259	737
278	737
377	737
387	737
420	737
426	737
508	737
512	737
524	737
555	737
574	737
622	737
730	737
659	738
9	741
16	741
17	741
23	741
24	741
28	741
46	741
64	741
70	741
73	741
75	741
84	741
90	741
101	741
117	741
118	741
121	741
132	741
137	741
144	741
167	741
181	741
187	741
190	741
202	741
204	741
207	741
238	741
253	741
273	741
288	741
296	741
303	741
307	741
308	741
344	741
345	741
356	741
378	741
387	741
394	741
417	741
418	741
419	741
431	741
437	741
449	741
460	741
469	741
475	741
477	741
492	741
493	741
512	741
515	741
532	741
538	741
560	741
561	741
567	741
577	741
585	741
612	741
614	741
615	741
618	741
623	741
626	741
634	741
640	741
642	741
644	741
645	741
646	741
675	741
685	741
691	741
694	741
701	741
735	741
754	741
755	741
762	741
764	741
765	741
773	741
824	741
856	741
857	741
861	741
886	741
893	741
927	741
936	741
953	741
973	741
1048	741
1051	741
1096	741
1131	741
1200	741
1212	741
1276	741
1329	741
1381	741
1392	741
1429	741
1430	741
1439	741
1441	741
1446	741
1463	741
72	743
144	743
436	743
454	743
179	744
818	744
19	745
454	745
454	747
2	754
8	754
15	754
27	754
40	754
55	754
56	754
72	754
79	754
95	754
99	754
100	754
101	754
118	754
137	754
144	754
155	754
162	754
180	754
181	754
189	754
191	754
202	754
224	754
238	754
259	754
264	754
278	754
288	754
328	754
347	754
351	754
363	754
374	754
377	754
387	754
393	754
417	754
431	754
434	754
454	754
460	754
467	754
489	754
492	754
495	754
501	754
512	754
524	754
536	754
547	754
550	754
566	754
570	754
574	754
577	754
579	754
585	754
615	754
618	754
620	754
644	754
645	754
648	754
676	754
693	754
699	754
726	754
729	754
880	754
1051	754
1108	754
1461	754
454	755
2	756
9	756
10	756
14	756
16	756
22	756
31	756
40	756
46	756
55	756
56	756
72	756
73	756
75	756
99	756
101	756
109	756
115	756
118	756
119	756
137	756
138	756
144	756
150	756
156	756
167	756
180	756
187	756
189	756
202	756
205	756
209	756
210	756
211	756
218	756
219	756
241	756
253	756
288	756
289	756
297	756
317	756
326	756
332	756
344	756
347	756
363	756
371	756
377	756
383	756
387	756
389	756
394	756
396	756
402	756
403	756
406	756
417	756
418	756
431	756
436	756
441	756
444	756
454	756
460	756
467	756
468	756
469	756
472	756
477	756
479	756
489	756
493	756
494	756
501	756
512	756
535	756
539	756
559	756
566	756
574	756
585	756
589	756
596	756
602	756
604	756
610	756
612	756
615	756
618	756
631	756
647	756
660	756
669	756
675	756
676	756
699	756
711	756
712	756
715	756
727	756
729	756
735	756
755	756
765	756
788	756
856	756
895	756
935	756
936	756
967	756
968	756
1041	756
1051	756
1063	756
1101	756
1152	756
1200	756
1202	756
1209	756
1223	756
1246	756
1329	756
1360	756
1392	756
1427	756
1461	756
1463	756
737	758
765	762
768	762
772	762
773	762
775	762
787	762
816	762
824	762
880	762
885	762
886	762
895	762
900	762
922	762
927	762
934	762
935	762
944	762
953	762
966	762
998	762
1024	762
1031	762
1041	762
1047	762
1048	762
1051	762
1061	762
1081	762
1082	762
1088	762
1092	762
1135	762
1146	762
1153	762
1166	762
1172	762
1177	762
1187	762
1192	762
1195	762
1199	762
1200	762
1212	762
1215	762
1218	762
1232	762
1236	762
1254	762
1269	762
1296	762
1328	762
1334	762
1348	762
1351	762
1352	762
1362	762
1371	762
1383	762
1384	762
1387	762
1392	762
1411	762
1414	762
1422	762
1446	762
1459	762
1478	762
1479	762
775	763
855	763
1000	763
1009	763
1037	763
1479	763
191	764
241	764
249	764
762	764
773	764
793	764
807	764
816	764
824	764
856	764
880	764
922	764
935	764
943	764
944	764
953	764
972	764
980	764
981	764
998	764
1047	764
1048	764
1053	764
1093	764
1101	764
1103	764
1108	764
1172	764
1177	764
1185	764
1187	764
1191	764
1218	764
1222	764
1231	764
1258	764
1295	764
1296	764
1329	764
1346	764
1362	764
1369	764
1374	764
1375	764
1384	764
1387	764
1394	764
1427	764
1437	764
1475	764
830	765
980	765
1232	765
1482	765
855	766
935	766
1135	766
1244	766
781	767
811	767
813	767
814	767
839	767
843	767
885	767
886	767
919	767
955	767
964	767
1004	767
1013	767
1021	767
1026	767
1038	767
1055	767
1103	767
1125	767
1130	767
1153	767
1164	767
1168	767
1177	767
1210	767
1253	767
1280	767
1287	767
1290	767
1307	767
1313	767
1317	767
1372	767
1374	767
1394	767
1399	767
1406	767
1408	767
1420	767
1426	767
1461	767
762	768
981	768
1054	768
1177	768
1329	768
1378	768
778	772
828	772
855	772
953	772
1108	772
1384	772
1411	772
136	773
332	773
602	773
762	773
855	773
886	773
895	773
897	773
909	773
1141	773
1187	773
1191	773
1200	773
1215	773
1254	773
1277	773
1295	773
1334	773
1348	773
1351	773
1360	773
1384	773
1414	773
1446	773
1461	773
762	775
763	775
777	775
778	775
814	775
839	775
843	775
855	775
856	775
865	775
880	775
893	775
907	775
927	775
953	775
955	775
966	775
1000	775
1062	775
1072	775
1096	775
1105	775
1126	775
1130	775
1150	775
1154	775
1199	775
1207	775
1220	775
1305	775
1308	775
1328	775
1344	775
1351	775
1364	775
1369	775
1372	775
1384	775
1402	775
1404	775
1406	775
1411	775
1421	775
1441	775
1472	775
1489	775
855	776
615	777
775	777
781	777
838	777
918	777
919	777
1108	777
1154	777
1191	777
775	778
855	778
980	778
1000	778
1037	778
1052	778
1177	778
1215	778
1384	778
1408	778
1426	778
1473	778
101	779
518	779
762	779
764	779
775	779
787	779
824	779
852	779
856	779
880	779
916	779
919	779
921	779
927	779
935	779
940	779
953	779
998	779
1052	779
1061	779
1125	779
1135	779
1161	779
1163	779
1214	779
1215	779
1221	779
1269	779
1320	779
1362	779
1375	779
1402	779
1407	779
1420	779
1427	779
1461	779
1475	779
1478	779
1479	779
855	780
615	781
772	781
777	781
835	781
855	781
856	781
881	781
900	781
909	781
918	781
919	781
921	781
950	781
1036	781
1048	781
1053	781
1092	781
1108	781
1135	781
1161	781
1177	781
1221	781
1227	781
1309	781
1313	781
1321	781
1328	781
1339	781
1384	781
1395	781
1402	781
1408	781
1432	781
1445	781
1482	781
150	782
296	782
312	782
631	782
765	782
824	782
880	782
900	782
921	782
935	782
943	782
953	782
966	782
1051	782
1101	782
1108	782
1135	782
1152	782
1180	782
1217	782
1223	782
1231	782
1236	782
1246	782
1250	782
1254	782
1317	782
1329	782
1382	782
1387	782
1401	782
1413	782
1439	782
1446	782
1461	782
1463	782
778	784
855	784
477	786
762	786
765	786
792	786
793	786
816	786
822	786
826	786
981	786
1041	786
1051	786
1101	786
1103	786
1135	786
1152	786
1153	786
1177	786
1185	786
1226	786
1246	786
1317	786
1339	786
1356	786
1401	786
1461	786
1475	786
1482	786
793	787
843	787
855	787
946	787
1000	787
1003	787
1128	787
836	788
892	788
1047	788
1401	788
765	791
1407	791
765	792
788	792
806	792
829	792
895	792
953	792
981	792
1003	792
1036	792
1041	792
1083	792
1101	792
1112	792
1113	792
1125	792
1135	792
1162	792
1168	792
1176	792
1226	792
1232	792
1246	792
1250	792
1269	792
1280	792
1300	792
1345	792
1384	792
1407	792
1438	792
1456	792
1459	792
787	793
843	793
855	793
922	793
934	793
965	793
1000	793
1037	793
1065	793
1163	793
1172	793
1192	793
1210	793
1213	793
1305	793
1321	793
1372	793
1396	793
1457	793
820	794
851	796
1000	796
14	798
22	798
23	798
24	798
31	798
84	798
114	798
115	798
117	798
123	798
130	798
132	798
144	798
149	798
178	798
180	798
204	798
211	798
218	798
223	798
241	798
253	798
303	798
315	798
327	798
347	798
378	798
387	798
390	798
406	798
418	798
431	798
438	798
453	798
477	798
479	798
484	798
490	798
515	798
527	798
562	798
567	798
570	798
583	798
603	798
610	798
619	798
631	798
644	798
647	798
669	798
675	798
676	798
691	798
725	798
737	798
741	798
755	798
765	798
767	798
773	798
777	798
781	798
786	798
788	798
791	798
818	798
822	798
824	798
851	798
852	798
861	798
880	798
881	798
892	798
895	798
896	798
919	798
921	798
927	798
935	798
936	798
938	798
947	798
963	798
966	798
967	798
977	798
993	798
994	798
1004	798
1031	798
1041	798
1047	798
1051	798
1055	798
1063	798
1101	798
1106	798
1140	798
1152	798
1161	798
1162	798
1163	798
1179	798
1195	798
1200	798
1209	798
1214	798
1216	798
1223	798
1236	798
1237	798
1246	798
1276	798
1278	798
1280	798
1282	798
1286	798
1313	798
1317	798
1319	798
1325	798
1326	798
1329	798
1333	798
1352	798
1360	798
1381	798
1407	798
1413	798
1425	798
1426	798
1427	798
1429	798
1430	798
1435	798
1438	798
1439	798
1446	798
1461	798
1463	798
1478	798
1037	799
1320	800
865	801
900	801
1309	801
1479	801
390	802
762	802
772	802
778	802
781	802
874	802
895	802
900	802
953	802
1025	802
1031	802
1036	802
1072	802
1101	802
1125	802
1127	802
1133	802
1163	802
1167	802
1215	802
1216	802
1288	802
1309	802
1315	802
1329	802
1364	802
1375	802
1404	802
1427	802
1432	802
1435	802
1441	802
1444	802
1490	802
136	803
249	803
773	803
852	803
855	803
950	803
1000	803
1104	803
1133	803
1195	803
1200	803
1218	803
1246	803
1346	803
1387	803
1408	803
1479	803
811	805
880	805
914	805
981	805
1108	805
1215	805
1267	805
793	806
855	806
1009	806
1101	806
1427	806
1459	806
855	807
1408	807
1432	808
454	809
119	810
312	810
468	810
574	810
762	810
767	810
773	810
775	810
777	810
781	810
803	810
816	810
818	810
824	810
852	810
855	810
856	810
859	810
880	810
885	810
886	810
892	810
919	810
921	810
927	810
935	810
950	810
973	810
982	810
998	810
1000	810
1023	810
1028	810
1031	810
1040	810
1047	810
1051	810
1053	810
1055	810
1103	810
1135	810
1152	810
1161	810
1164	810
1172	810
1177	810
1185	810
1187	810
1191	810
1195	810
1200	810
1209	810
1215	810
1246	810
1275	810
1286	810
1295	810
1296	810
1317	810
1334	810
1337	810
1348	810
1352	810
1375	810
1383	810
1384	810
1399	810
1408	810
1414	810
1427	810
1429	810
1430	810
1439	810
1461	810
1479	810
855	812
856	813
892	813
1053	813
1101	813
1252	813
1408	813
775	814
787	814
843	814
851	814
855	814
860	814
953	814
1000	814
1037	814
1195	814
1244	814
1290	814
1310	814
1364	814
1411	814
855	815
1000	815
956	816
1091	816
1101	816
1191	816
1231	816
1436	816
781	817
813	817
816	817
818	817
824	817
880	817
886	817
892	817
899	817
900	817
921	817
935	817
944	817
972	817
998	817
1004	817
1040	817
1051	817
1057	817
1082	817
1091	817
1092	817
1101	817
1103	817
1113	817
1125	817
1135	817
1144	817
1146	817
1150	817
1164	817
1177	817
1185	817
1187	817
1191	817
1195	817
1202	817
1209	817
1275	817
1320	817
1373	817
1384	817
1408	817
1413	817
1461	817
1479	817
14	818
109	818
189	818
296	818
394	818
406	818
524	818
619	818
642	818
676	818
729	818
744	818
762	818
777	818
781	818
807	818
824	818
835	818
852	818
855	818
856	818
880	818
886	818
909	818
921	818
935	818
937	818
998	818
1023	818
1031	818
1040	818
1051	818
1061	818
1063	818
1101	818
1104	818
1108	818
1185	818
1187	818
1191	818
1209	818
1211	818
1215	818
1223	818
1231	818
1236	818
1275	818
1277	818
1313	818
1325	818
1345	818
1410	818
1423	818
1427	818
1439	818
1459	818
1461	818
1479	818
793	819
1215	819
1321	819
821	820
1183	820
820	821
1183	821
762	822
764	822
773	822
781	822
793	822
